id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1149781091462594560,"['lost', 'purple', 'sweet', 'kingdom', 'plastic', 'bag', 'two', 'shirt', 'sweet', 'gift', 'please', 'help', 'find']",2019-07-12T20:42:28+00:00,0,0,0,0,
1149673358604328964,"['lost', 'pair', 'kayak', 'paddle', 'black', 'made', 'galasport', 'near', 'canal', 'hawley', 'cresent', 'joint', 'middle', 'allowing', 'split', 'two', 'grateful', 'anyone', 'see', 'could', 'return']",2019-07-12T13:34:23+00:00,0,0,0,0,
1149664352875642880,"['hi', 'droppedlost', 'pink', 'cardholder', 'high', 'street', 'wimbledon', 'around', '930pm10pm', 'last', 'night', 'bank', 'card', 'driver', 'license', 'black', 'private', 'membership', 'card', 'anyone', 'seen', 'please', 'let', 'know', 'thank']",2019-07-12T12:58:36+00:00,0,0,0,0,
1149365599073648641,"['lost', 'iphone', '10', 'taxi', 'around', '9pm', 'dropped', 'sound', 'garden', 'bar']",2019-07-11T17:11:27+00:00,0,0,0,0,
1149224113472512000,"['hi', 'guysyesterday', 'found', 'iphone', 'tottenham', 'hale', 'station']",2019-07-11T07:49:14+00:00,0,1,0,0,
1149088182924959744,"['lost', 'women', 'black', 'fauxleather', 'military', 'style', 'jacket', 'shiny', 'stud', 'lapel', 'probably', 'bench', 'leicester', 'square', 'wednesday', 'july', '10th', 'evening', 'possibly', 'area']",2019-07-10T22:49:06+00:00,0,0,0,0,
1149066981217361921,"['found', 'small', 'jewellery', 'pouch', 'lying', 'pavement', 'inside', 'tiffany', 'heart', 'necklace', 'engraved', 'name', 'poppy', 'date', 'along', 'couple', 'small', 'item', 'jewellery', 'please', 'message', 'privately', 'confirm', 'date', 'necklace', 'make', 'sure', 'go', 'rightful', 'owner']",2019-07-10T21:24:51+00:00,0,0,1,0,
1148891828185436160,"['lost', 'oneplu', '6', 'phone', 'probably', 'tube', 'bu', 'phone', 'black', 'black', 'casing', 'protective', 'screen', 'imei', 'number', '860746048014457']",2019-07-10T09:48:51+00:00,0,0,0,0,
1148672671934230528,"['ive', 'lost', 'debenham', 'bag', 'containing', 'pink', 'flowery', 'shirt', 'brand', 'new', 'white', 'jean', 'black', 'jean', 'brand', 'new', 'checkered', 'trousers', 'hm', 'help', 'would', 'appreciated', 'thank']",2019-07-09T19:18:00+00:00,0,0,0,0,
1148640072658509825,"['hugo', 'bos', 'leather', 'jacket']",2019-07-09T17:08:28+00:00,0,0,0,0,
1148608111806177286,"['brown', 'large', 'wallet', 'creditcard', 'bankcard', '200', 'pound']",2019-07-09T15:01:28+00:00,0,0,0,0,
1148584690573631489,"['lost', 'french', 'id', 'card', 'bank', 'card', 'green', 'card', 'purse', 'leaf', 'print', 'somewhere', 'soho', 'marble', 'arch', 'early', 'sunday', 'morning', 'first', 'name', 'elsa', 'please', 'contact', 'think', 'may', 'found', 'card']",2019-07-09T13:28:24+00:00,0,0,0,0,
1148329860382830592,"['son', 'lost', 'left', 'foot', 'brand', 'new', 'blue', 'asic', 'trainer', 'size', '85']",2019-07-08T20:35:48+00:00,0,0,0,0,
1148327463384244224,"['left', 'white', 'plastic', 'bag', 'toilet', 'paddington', 'station', 'containing', 'gold', 'hat', 'animal', 'print', 'headband', 'hand', 'made', 'gift', 'value', 'except', 'sentimental', 'please', 'contact', 'found']",2019-07-08T20:26:16+00:00,0,0,0,0,
1148278318220873728,"['show', 'afterparty', 'got', 'perhap', 'little', 'crazy', 'terrified', 'might', 'left', 'clarinet', 'street', 'outside', 'finborough', 'theatrepub', 'case', 'like', 'one', 'picture', 'great', 'wack', 'worth', 'lot', 'anyone', 'info', 'grateful']",2019-07-08T17:10:59+00:00,0,3,0,0,
1148199473413316611,"['lost', 'wallet', 'wembley', 'stadium', '6', 'jul', '19', 'uk', 'driving', 'licence', 'photo', 'oyster', 'card', 'debit', 'card']",2019-07-08T11:57:41+00:00,0,0,0,0,
1147992143530795008,"['lost', 'small', 'green', 'half', 'circle', 'purse', 'contained', 'driving', 'licence', 'well', '2', 'credit', 'card', 'cash', 'would', 'grateful', 'get', 'back']",2019-07-07T22:13:50+00:00,0,0,0,0,
1147990816780103681,"['lost', 'black', 'varifocal', 'glass', 'diamonte', 'side', 'middle', 'eye', 'surgery', 'change', 'prescription', 'moment', 'keen', 'get', 'back', 'also', 'lost', 'purse', 'driving', 'licence', 'couple', 'credit', 'card', 'j']",2019-07-07T22:08:34+00:00,0,0,0,0,
1147984870821519368,"['hello', 'saturday', 'night', 'lost', 'bag', 'blue', 'grey', 'inside', 'house', 'key', 'folder', 'important', 'stuff', 'grateful', 'bag', 'back']",2019-07-07T21:44:56+00:00,0,0,0,0,
1147791949862199296,"['lost', 'vw', 'black', 'car', 'key', 'bras', 'colour', 'chubb', 'key', 'silver', 'ish', 'key', 'security', 'plastic', 'gate', 'key', 'fob']",2019-07-07T08:58:20+00:00,0,0,0,0,
1147757918772703232,"['left', 'nab', 'travel', 'card', 'machine', 'topping', 'card', 'pimlico', 'station']",2019-07-07T06:43:06+00:00,0,0,0,0,
1147664339459067904,"['found', 'sunglass']",2019-07-07T00:31:15+00:00,0,0,0,0,
1147602833845489669,"['lost', 'female', 'ray', 'ban', 'brown', 'frame', 'sunglass', 'jubilee', 'line', 'bond', 'street', 'canary', 'wharf', 'dlr', 'canary', 'wharf', 'langdon', 'park']",2019-07-06T20:26:51+00:00,0,0,0,0,
1147595082926886912,"['gold', 'necklace', 'heart', 'charm', 'found', 'baskerville', 'road', 'wandsworth', 'genuine', 'owner', 'get', 'touch', 'item', 'mark', 'clearly', 'identified', 'owner', 'time', 'waster', 'chancer', 'pretending', 'item', 'sw19']",2019-07-06T19:56:03+00:00,0,0,0,0,
1147457571156045824,"['lost', 'black', 'oneplu', '6t', 'android', 'phone', 'wireles', 'festival', 'finsbury', 'park', 'phone', 'black', 'cover', 'photo', 'girl', 'wallpaper']",2019-07-06T10:49:38+00:00,0,0,0,0,
1147279804468727810,"['small', 'black', 'wallet', 'lost', '1115year', 'oyster', 'card', 'santander', 'debit', 'card', 'lost', 'walking', 'late', 'evening', 'friend', 'primrose', 'hill', 'park']",2019-07-05T23:03:15+00:00,0,1,0,0,
1147118447148589057,"['lost', 'pair', 'rayban', 'light', 'brown', 'case', 'oval', 'dark', 'brown', 'glass', 'httpswwwraybancomuksunglas', 'esrb424320unisex20001rb4243tor', 'toise8053672560855']",2019-07-05T12:22:04+00:00,0,0,0,0,
1147062820267331584,"['swapped', 'luggage', 'mistake', 'suitcase', 'mine']",2019-07-05T08:41:02+00:00,1,0,0,0,
1146879019415216128,"['husband', 'lost', 'wedding', 'ring', 'betw', '17th19th', 'june', '2019', 'discoloured', 'mostly', 'yellow', 'ride', 'scooter', 'going', 'home', 'cannot', 'specify', 'exact', 'location', 'lost', 'could', 'maybe', 'within', 'distance', 'charlotte', 'streetgoodge', 'street', 'station', 'near', 'work', 'park', 'home', 'nw9', 'wedding', 'date', '30112012', 'nickname', 'engraved', 'inside', 'really', 'appreciate', 'someone', 'get', 'touch', 'me', 'sentimental', 'me', 'thank', 'much']",2019-07-04T20:30:40+00:00,0,1,0,0,
1146772940651933696,"['key', 'fell', 'pocket', '630pm', 'tue', '2', 'july', 'cycling', 'hammersmith', 'broadway', 'barne', 'black', 'metal', 'compact', 'key', 'holder', 'including', 'three', 'conventional', 'key', '2', 'bronze', 'one', 'silver', 'two', 'bike', 'lock', 'key', 'one', 'black', 'black', 'red', 'silver', 'locker', 'key']",2019-07-04T13:29:09+00:00,0,0,0,0,
1146403641194090498,"['light', 'grey', 'carry', 'jaeger', 'suitcase', 'full', 'summer', 'clothe', 'swimwear', 'sunhat', 'rose', 'gold', 'bangle', 'inscription', 'costume', 'diamante', 'earring', 'gold', 'sandal', 'cosmetic', 'face', 'cream', 'electric', 'tooth', 'brush', '2', 'bottle', 'liquer']",2019-07-03T13:01:41+00:00,0,0,0,0,
1146339983168614401,"['found', 'iphone', 'tube', 'clapham', 'common', 'toward', 'morden', 'left', 'balham', 'tube', 'station', 'gave', 'employee', 'tube']",2019-07-03T08:48:44+00:00,0,0,0,0,
1146329547874476033,"['please', 'help', 'find', 'daughter', 'necklace', 'made', 'form', 'gran', 'earring', 'great', 'sentimental', 'value', 'drop', 'pearl', 'diamonte', 'pendant', 'old', 'made', 'gran', 'earring', 'gold', 'chain', 'quite', 'big', 'loop', 'pearl', 'every', '10', 'fit', 'tight', 'around', 'neck', 'grateful', 'anyone', 'find', 'lost', 'somewhere', 'street', 'public', 'transport', 'bu', 'chepstow', 'roadwestbourne', 'grove', 'notting', 'hillcentral', 'line', 'oxford', 'circu', 'victoria', 'line', 'highbury', 'walk', 'highbury', 'garage', 'venue']",2019-07-03T08:07:16+00:00,0,0,0,0,
1146123612363141120,"['lost', 'black', 'ted', 'baker', 'purse', 'pink', 'lining', 'rose', 'gold', 'clasp']",2019-07-02T18:28:57+00:00,0,0,0,0,
1146055261129510914,"['hello', 'lost', 'black', 'pair', 'gucci', 'sunglass', 'walking', 'common', 'morning', 'please', 'contact', 'found', 'thank', 'christel', '07392717084']",2019-07-02T13:57:21+00:00,0,0,0,0,
1145984363718488064,"['someone', 'found', 'black', 'huawei', 'transparent', 'phone', 'case', 'around', 'tottenham', 'court', 'road', 'station', 'underground', 'chancery', 'lane', 'tottenham', 'central', 'line', 'tottenham', 'court', 'road', 'station', 'morden', 'northern', 'lineplease', 'need', 'help']",2019-07-02T09:15:38+00:00,0,0,0,0,
1145983145436753920,"['lost', 'wallet', 'cash', 'card', 'wimbledon', 'queuing', 'card', 'either', 'field', 'pub', 'route', 'wimbledon', 'tenni', 'event']",2019-07-02T09:10:47+00:00,0,0,0,0,
1145958956545785856,"['set', 'key', 'one', 'home', 'key', 'blue', 'cover', 'two', 'car', 'key', 'toyota', 'jeep', 'metallic', 'letter', 'g', 'new', 'york', 'lot', 'small', 'key', 'attached', 'together']",2019-07-02T07:34:40+00:00,0,0,0,0,
1145815450372255745,"['cath', 'kidston', 'shop', 'realised', 'leather', 'pouch', 'gone', 'inside', 'walllet', 'couple', 'thousand', 'pound', 'sterling', 'indonesian', 'money', 'id', 'thx', 'good', 'still', 'keep', 'picture', 'pouch', 'please', 'inform', 'asap']",2019-07-01T22:04:26+00:00,0,0,0,0,
1145807933130911744,"['lost', 'black', 'leather', 'pouch', 'blue', 'tribal', 'printed', 'inside', 'pound', 'sterling', 'money', 'couple', 'thousand', 'pound', 'indonesian', 'money', 'id', 'maybe', 'drop', 'near', 'fruit', 'market', 'last', 'time', 'took', 'money', 'wallet', 'borought', 'market', 'went', 'portobello', 'market', 'cath', 'kidson', 'shop', 'realised', 'pouch', 'gone', 'im', 'confuse', 'really', 'lost', 'pouch']",2019-07-01T21:34:33+00:00,0,0,0,0,
1145792018821652480,"['lost', 'toyota', 'car', 'key', 'child', 'park', 'near', 'purling', 'way', 'end', 'great', 'grove', 'please', 'give', 'call', 'email', 'someone', 'find', '07540089957', 'pintu919yahoocoin']",2019-07-01T20:31:19+00:00,0,0,0,0,
1145726739764645890,"['lost', 'key', 'cycling', 'battersea', 'park', 'paddington', 'small', 'key', 'electric', 'fobbutton', 'lanyard']",2019-07-01T16:11:55+00:00,0,0,0,0,
1145720125720530945,"['lost', 'samsung', 's8', 'black', 'blue', 'marble', 'case', 'location', 'tracked', 'show', 'still', 'morden', 'phone', 'locked', 'blacklisted', 'reported', 'missing']",2019-07-01T15:45:39+00:00,0,0,0,0,
1145625232234995713,"['bunch', 'key', 'yellow', 'tag', 'broken', 'iceland', 'bonu', 'card']",2019-07-01T09:28:34+00:00,0,0,0,0,
1145432553320591360,"['lost', 'black', 'bose', 'quietcomfort', 'headphone', 'battersea', 'park', 'situated', 'west', 'park', 'near', 'prince', 'albert', 'pub', 'please', 'email', 'found', 'last', 'gift', 'father', 'gave', 'passed', 'away', 'would', 'mean', 'lot', 'could', 'returned', 'two', 'scratch', 'right', 'side', 'well', 'make', 'stain', 'foam']",2019-06-30T20:42:56+00:00,0,1,0,0,
1145318422164758528,"['blackwhite', 'woman', 'silk', 'scarf', 'found', '28', 'june', 'ladbroke', 'rd', 'near', 'horbury', 'mews', 'ladbroke', 'arm', 'pub', 'returned', 'me', 'send', 'description', 'item', 'ill', 'mail']",2019-06-30T13:09:25+00:00,0,0,0,0,
1145294165993054208,"['lost', 'set', 'key', 'green', 'park', 'friday', 'night']",2019-06-30T11:33:02+00:00,0,0,0,0,
1145152105084260354,"['lost', 'herme', 'wallet', 'praed', 'street', 'near', 'paddington', 'station', '300', 'indian', 'bank', 'card', 'also', 'photo', 'baby', 'willing', 'give', 'away', 'reward', 'whoever', 'find']",2019-06-30T02:08:32+00:00,0,0,0,0,
1145005228653236226,"['lost', 'black', 'rapha', 'canva', 'bag', 'wotha', 'jumpet', 'book', 'bottle']",2019-06-29T16:24:54+00:00,0,0,0,0,
1144903102350450688,"['lost', 'diamond', 'gold', 'plated', 'bracelet', '1', 'heart', 'shaped', 'charm']",2019-06-29T09:39:05+00:00,0,0,0,0,
1144767983094550531,"['lost', 'brown', 'leather', 'wallet', 'point', 'walking', 'hyde', 'park', 'south', 'kensington', 'station', 'also', 'may', 'fallen', 'park', 'around', 'imperial', 'college', 'campu']",2019-06-29T00:42:10+00:00,0,0,0,0,
1144717081528741888,"['lost', 'white', 'iphone', '7', 'afternoon', 'windsor', 'phone', 'black', 'case', 'please', 'let', 'know', 'found']",2019-06-28T21:19:54+00:00,0,0,0,0,
1144627687471931393,"['black', 'credit', 'card', 'holder', 'containing', 'icici', 'bank', 'card', 'indian', 'driving', 'licence', 'indian', 'aadhar', 'cardg']",2019-06-28T15:24:41+00:00,0,0,0,0,
1144371364264103936,"['black', 'glass', 'french', 'writing', 'white', 'rim', 'l', 'aveugle', 'par', 'amour', 'glass', 'special', 'gift', 'father', 'went', 'much', 'effort', 'get', 'train', 'london', 'heard', 'arrived', 'safety', 'deposit', 'box', 'manchester', 'got', 'train', 'next', 'stop', 'went', 'back', 'manchester', 'collect', 'glass', 'time', 'xma', 'believe', 'lost', 'priceles']",2019-06-27T22:26:09+00:00,0,0,1,0,
1144362013663121411,"['hi', 'found', 'pair', 'white', 'leather', 'sneaker', 'black', 'bag', 'today', '27th', 'june', 'bond', 'street', 'station', '9pm']",2019-06-27T21:48:59+00:00,0,0,0,0,
1144268212386914305,"['found', '4', 'key', 'wednesday', '26', 'june']",2019-06-27T15:36:15+00:00,0,0,0,0,
1144000441912582144,"['left', 'grey', 'carrier', 'case', 'black', 'lenovo', 'laptop', 'thinkpad', 'grimaldi', 'park', 'bench', 'tuesday', 'afternoon', '256', 'please', 'email', 'generou', 'cash', 'reward', 'question', 'asked', 'laptop', 'valuable', 'need', 'month', 'work', 'stored']",2019-06-26T21:52:14+00:00,0,0,0,0,
1143882082906726400,"['dark', 'grey', 'backpack', 'stolen', 'poster', 'field', 'park', 'next', 'city', 'hall', 'tower', 'bridge', 'need', 'document', 'passport', 'inside', 'financially', 'value', 'anyone', 'else', 'however', 'important', 'owner', 'found', 'abandoned', 'bag', 'london', 'passport', 'inside', 'please', 'send', 'me', 'photo', 'verification', 'document', 'belong', 'me', 'pay', '3000', 'cash', 'collect', 'back', 'seriou', 'joke', 'single', 'question', 'ask', 'thank', 'much']",2019-06-26T14:01:55+00:00,0,0,0,0,
1143617319001907200,"['lost', 'bag', '134', 'bu', 'going', 'warren', 'street', '2016', 'canva', 'boden', 'bag', 'coat', 'jumper', 'similar', 'thing']",2019-06-25T20:29:50+00:00,0,0,0,0,
1143543217960431616,"['green', 'leather', 'purse', 'stolen', 'handbag', 'brick', 'lane', 'market', 'sunday', '23rd', 'june', 'hoping', 'thief', 'might', 'discarded', 'taken', 'small', 'amount', 'cash', 'contain', 'residence', 'card', 'personal', 'thing', 'monetary', 'value', 'forever', '21', 'purse', 'tassle', 'front', 'gold', 'coloured', 'buckle', 'anyone', 'find', 'would', 'much', 'appreciated', 'thank']",2019-06-25T15:35:23+00:00,0,0,0,0,
1143212993901137920,"['grey', 'accessory', 'bag', 'stacked', 'cable', 'yellow', 'credit', 'card', 'sized', 'wi', 'fi', 'device', 'ultra', 'preciou', 'camera', 'disk', 'laser', 'measuring', 'device', 'left', 'balcony', 'liverpool', 'street', 'station', 'thursday', '2oth', '2100']",2019-06-24T17:43:12+00:00,0,0,0,0,
1143188748596891649,"['lost', 'wallet', 'around', 'area', 'craft', 'beer', 'co', 'old', 'street']",2019-06-24T16:06:51+00:00,0,0,0,0,
1143095556153257984,"['dark', 'green', 'barbour', 'weekend', 'bag', 'containing', 'bose', 'wireles', 'headphone']",2019-06-24T09:56:32+00:00,0,1,0,0,
1143061949770543109,"['found', 'iphone', 'cover', 'identify', 'id', 'love', 'reunite']",2019-06-24T07:43:00+00:00,0,0,0,0,
1142894722509418496,"['beloved', 'sweep', 'escaped', 'saturday', '1st', 'june', '2019', 'prince', 'park', 'liverpool', 'bright', 'green', 'baby', 'male', 'lovebird', 'peach', 'face', 'blue', 'tail', 'sweep', 'last', 'seen', 'kensington', 'area', 'liverpool', 'sunday', '2nd', 'july', '2019', 'lady', 'managed', 'secure', 'unfortunately', 'lady', 'let', 'sweep', 'exercise', 'wing', 'believe', 'flew', 'back', 'window', 'monday', '3rd', 'june', '2019', 'sighting', 'since', 'please', 'call', '07948510711', 'spot', 'please', 'share']",2019-06-23T20:38:30+00:00,0,0,0,0,
1142855522074447872,"['lost', 'id', 'credit', 'card', 'n18', 'bu', 'trafalgar', 'square', 'wembley', 'central', 'station', 'name', 'martyna', 'card', 'z', 'half', 'protection', 'case', 'harry', 'potter']",2019-06-23T18:02:44+00:00,0,0,0,0,
1142848669269540864,"['husband', 'lost', 'uniqlo', 'dark', 'blue', 'ultra', 'light', 'jacket', 'size', 'inside', 'smal', 'bag', 'come', 'jacket', 'like', 'lot', 'found', 'please', 'tell']",2019-06-23T17:35:30+00:00,0,0,0,0,
1142580069816295425,"['hello', 'lost', 'engraved', 'silver', 'bracelet', 'whilst', 'bon', 'jovi', 'concert', 'last', 'night', 'could', 'stadium', 'anywhere', 'route', 'waterloo', 'station', 'help', 'would', 'much', 'appreciated', 'bracelet', 'sentimental', 'many', 'thank']",2019-06-22T23:48:11+00:00,0,0,0,0,
1142510634627751937,"['left', 'brightly', 'coloured', 'beach', 'bag', 'lot', 'kid', 'adult', 'clothe', 'full', 'make', 'bag', 'pavement', 'north', 'worple', 'way', 'morning', 'extremely', 'preciou', 'little', 'value', 'anyone', 'else', 'please', 'let', 'know', 'found']",2019-06-22T19:12:16+00:00,0,0,0,0,
1141771650897186816,"['lost', 'preciou', 'bag', 'contain', 'laptop', 'purple', 'case', 'beat', 'headphone', 'bag', 'present', 'racing', 'green', 'brown', 'leather', 'strap']",2019-06-20T18:15:49+00:00,0,0,0,0,
1141767400100126721,"['lost', 'dear', 'friend', 'paddington', 'bear', 'emirate', 'terminal', '3through', 'heathrow', 'expressto', 'terminal', '5', 'newcastle', 'british', 'airway', 'flight']",2019-06-20T17:58:55+00:00,0,0,0,0,
1141625647997042690,"['hiya', 'lost', 'pandora', 'bracelet', 'remember', 'seeing', 'january', '2019', 'remember', 'silver', 'pandora', 'bracelet', 'diamanté', 'heart', 'clasp', 'charm', 'personalised', 'one', 'charm', 'one', 'given', 'husband', 'birth', 'little', 'boy', 'small', 'hand', 'small', 'blue', 'stone', 'hope', 'someone', 'help', 'please']",2019-06-20T08:35:39+00:00,0,0,0,0,
1141609721515917312,"['hello', 'lost', 'purple', 'folder', 'document', 'sure', 'last', 'time', 'saw', 'end', 'may', 'checked', 'whereabout', 'thinking', 'home', 'maybe', 'wrong', 'misplaced', 'somewhere', 'picture', 'attached', 'folder', 'containing', 'document']",2019-06-20T07:32:22+00:00,0,0,0,0,
1141403866929532928,"['wednesday', '19th', 'june', 'lost', 'pandora', 'charm', 'bracelet', 'earlsfield', 'road', '830', 'realised', 'turned', 'back', 'almost', 'immediately', 'seen', 'charm', 'silver', 'bead', 'budha', 'hamsa', 'hand', 'ballet', 'shoe', 'found', 'see', 'please', 'return', 'thank', 'advance', 'gift', 'mum', 'passed', 'away']",2019-06-19T17:54:22+00:00,0,0,0,0,
1141202715994939393,"['lost', 'black', 'wallet', 'singapore', 'id', 'driving', 'license', 'credit', 'card', 'name', 'please', 'contact']",2019-06-19T04:35:04+00:00,0,0,0,0,
1141170377206521858,"['key', 'bronze', 'greek', 'keychain', 'shape', 'peni']",2019-06-19T02:26:34+00:00,0,0,0,0,
1141106377563262978,"['lost', 'thoma', 'sabo', 'bracelet', 'silver', 'rose', 'gold', 'charm', 'please', 'contact', 'found']",2019-06-18T22:12:15+00:00,0,0,0,0,
1141094502448422912,"['prescription', 'sunglass', 'denali', 'brand', 'bluegreen', 'frame', 'black', 'case', 'red', 'zipper']",2019-06-18T21:25:04+00:00,0,0,0,0,
1141018386341736448,"['heyy', 'guy', 'lost', 'scarf', 'garden', 'anniversary', 'gift', 'lot', 'value', 'since', 'replaceable', 'grey', 'black', 'lv', 'scarf', 'please', 'contact', 'u', 'find', '1', '4167868426', 'whatsapp', 'number', 'walked', '3', 'hour', 'back', 'forth', 'path', 'never', 'found']",2019-06-18T16:22:37+00:00,0,0,0,0,
1141007513636265985,"['gold', 'band', 'ring', 'like', 'wedding', 'ring', 'square', 'pattern', 'around', 'entire', 'ring', 'sentimental', 'given', 'late', 'friend']",2019-06-18T15:39:24+00:00,0,0,0,0,
1140897883690020864,"['lost', 'cardholder', 'today', 'morning', 'home', 'plumstead', 'train', 'station', 'find', 'please', 'contact']",2019-06-18T08:23:46+00:00,0,0,0,0,
1140760485756854272,"['lost', 'white', 'iphone', '8', 'inafter', 'uber', 'ride', 'soho', 'flowered', 'case', 'picture', 'father', 'grandfather', 'great', 'sentimental', 'value', 'lot', 'picture', 'dad', 'passed', 'away', 'last', 'year', 'dont', 'think', 'backed', 'p', 'unfortunately']",2019-06-17T23:17:48+00:00,0,0,0,0,
1140716403047260160,"['lost', 'black', 'leather', 'bag', 'gold', 'buckle', 'credit', 'card', 'key', 'driver', 'license', 'plain', 'black', 'strap', 'relatively', 'small', 'size', 'found', 'please', 'get', 'touch']",2019-06-17T20:22:38+00:00,0,0,0,0,
1140712437357957121,"['lost', 'iphone', '8', 'black', 'navy', 'blue', 'case', 'mccafé', 'sticker', 'back']",2019-06-17T20:06:53+00:00,0,0,0,0,
1140712139704979457,"['lost', 'black', 'iphone', 'dark', 'blue', 'case', 'phone', 'holiday', 'need', 'photo', 'emailed', 'back', 'memory', 'stolen']",2019-06-17T20:05:42+00:00,0,0,0,0,
1140698749641089025,"['lost', 'brown', 'briefcase', 'containing', 'macbook', 'ipad', 'keychain', 'egyptian', 'id', 'card', 'camera', '200', 'prize', 'return']",2019-06-17T19:12:29+00:00,0,1,0,0,
1140620040397565952,"['lost', 'black', 'wallet', 'gues', 'logo', 'today', 'green', 'park', 'around', '12', 'pm', 'important', 'document', 'anyone', 'found', 'would', 'grateful', 'could', 'contact', '07727169316', 'happy', 'pay', 'safe', 'return', 'thank']",2019-06-17T13:59:43+00:00,0,0,0,0,
1140607287830228995,"['lost', 'backpack', 'london', 'southern', 'railway', 'train', 'gatwick', 'station', 'reward', 'offered', 'im', 'prepared', 'offer', '1000', 'euro', 'reward', 'anyone', 'return', 'friday', '1406', 'around', '2015', 'uk', 'time', 'lost', 'backpack', 'southern', 'railway', 'train', 'travelling', 'victoria', 'gatwick', 'final', 'destination', 'ore', 'black', 'backpack', 'red', 'detail', 'dell', 'brand', 'inside', 'dell', 'laptop', 'black', 'red', 'detail', 'also', 'sunglass', 'charger', 'etc']",2019-06-17T13:09:03+00:00,0,0,0,0,
1140595291948822529,"['wallet', 'stolen', 'paddington', 'station', '1jun19', 'reported', 'cancelled', 'card', 'given', 'hope', 'anyone', 'finding', 'however', 'delighted', 'receive', 'post', 'content', 'except', 'cash', 'whoever', 'kind', 'person', 'found', 'wallet', 'took', 'time', 'effort', 'cost', 'returning', 'would', 'like', 'thank', 'bottom', 'heart', 'really', 'appreciate']",2019-06-17T12:21:23+00:00,0,0,0,0,
1140580355826737152,"['lost', 'black', 'iphone', '6', 'madnes', 'concert', 'kenwood', 'house', 'hampstead', 'heath', 'sat', '15th', 'june']",2019-06-17T11:22:02+00:00,0,0,0,0,
1140437170450259968,"['wallet', 'document']",2019-06-17T01:53:04+00:00,0,0,0,0,
1140362419283382274,"['hi', 'found', 'apple', 'bag', 'grey', 'ipad', 'pro', 'inside', 'stuff', 'someone', 'contact', 'lost', 'expensive', 'bag']",2019-06-16T20:56:02+00:00,0,1,0,0,
1140353730640064514,"['found', 'silver', 'earring', 'describe', 'see', 'match']",2019-06-16T20:21:30+00:00,0,0,0,0,
1140335761599938562,"['found', 'oystercard', 'east', 'side', 'footpath', 'waterloo', 'bridge', 'thursday', 'evening', 'might', 'sentimental', 'value', 'apart', 'small', 'amount', 'credit', 'please', 'include', 'description', 'card', 'type', 'credit', 'enquiring']",2019-06-16T19:10:06+00:00,0,0,0,0,
1140254605588279297,"['15', 'june', 'traveling', 'st', 'paul', 'station', 'euston', 'via', '1st', 'circle', 'line', 'northern', 'line', 'transit', 'lost', 'mobile', 'phoneit', 'black', 'colour', 'motorola', 'power', 'one', 'model', 'thick', 'transparent', 'silicon', 'coverplease', 'help', 'find', 'itthank', 'lot']",2019-06-16T13:47:37+00:00,0,0,0,0,
1139967120891138048,"['hello', 'lost', 'small', 'green', 'pendant', 'shape', 'cros', 'probably', 'somewhere', 'woodland', 'area', 'leading', 'barne', 'station', 'roehampton', 'going', 'toward', 'vine', 'road', 'find', 'please', 'could', 'return', 'number', '07547546211', 'pendant', 'lot', 'sentimental', 'value', 'belonged', 'mother', 'thank']",2019-06-15T18:45:15+00:00,0,0,0,0,
1139466337300942849,"['lost', 'pandora', 'bracelet', 'british', 'collecteon', 'silver', 'charm', 'many', 'golden', 'charm', 'appriciated', 'get', 'back', 'course', 'high', 'reward', 'finder', 'upset', 'day', 'lost', 'dear', 'pet', 'lost', 'bracelet', 'well', 'warm', 'greeting', 'irina']",2019-06-14T09:35:19+00:00,0,0,1,0,
1139199439732690944,"['found', '2', 'tarnished', 'silver', 'looking', 'ring', 'hill', 'richmond', 'park']",2019-06-13T15:54:46+00:00,0,0,0,0,
1139183688317644801,"['found', 'gold', 'silver', 'women', 'bracelet', 'ethelburga', 'estate', 'yesterday', 'afternoon', 'please', 'get', 'touch', 'lost', 'piece', 'jewellery', 'keep', 'house', 'weekend', 'hand', 'local', 'police', 'case', 'someone', 'come', 'back', 'claim']",2019-06-13T14:52:10+00:00,0,0,0,0,
1139152653911547905,"['black', 'bag', 'stolen', 'near', 'westfiled', 'shopping', 'centre', 'much', 'important', 'information', 'white', 'hard', 'drive', 'important', 'life', 'notepad', 'tablet', 'microsoft', 'home', 'key', 'uk', 'resident', 'card', 'anyone', 'found', 'please', 'contact', 'give', 'rewardplease']",2019-06-13T12:48:51+00:00,0,0,1,0,
1138871245800431616,"['hi', 'sorry', 'missing', 'person', 'ad', 'anyone', 'know', 'ricky', 'humpageyour', 'family', 'worried', 'desperately', 'trying', 'find', 'anyone', 'know', 'ricky', 'please', 'ask', 'get', 'touch', 'mum', 'dad', 'urgently', 'thank', 'advance']",2019-06-12T18:10:38+00:00,0,0,0,0,
1138687709483061254,"['hello', 'iphone', 'x', 'black', 'rubber', 'case', 'unfortunately', 'fell', 'pocket', 'onto', 'seat', 'dlr', 'train', 'canning', 'town', 'pontoon', 'dock', 'train', 'continued', 'onto', 'woolwich', 'arsenal', 'got', 'train', 'approximately', '2355', 'thursday', '060619', 'got', 'train', '005', 'would', 'great', 'reunited', 'phone', 'received', 'phone', 'birthday', 'gift', 'would', 'happily', 'offer', 'reward', 'found']",2019-06-12T06:01:20+00:00,0,0,0,0,
